location,latitude,longitude,time,temperature,humidity,precipitation,wind_speed,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide
Dwarka,28.5921,77.046,2026-09-07 10:00:00,30.6,71,0.0,5.0,45.9,59.4,25.2,172.0,53.6,483.0
Dwarka,28.5921,77.046,2026-09-07 11:00:00,31.7,62,0.0,4.5,56.5,124.8,16.3,218.0,50.1,368.0
Dwarka,28.5921,77.046,2026-09-07 12:00:00,32.1,60,0.0,4.8,66.4,127.1,10.7,248.0,45.4,313.0
Dwarka,28.5921,77.046,2026-09-07 13:00:00,32.5,58,0.0,5.1,69.2,113.4,7.8,267.0,40.0,300.0
Dwarka,28.5921,77.046,2026-09-07 14:00:00,30.5,65,0.7,12.0,66.8,101.5,8.0,271.0,35.5,311.0
Dwarka,28.5921,77.046,2026-09-07 15:00:00,31.3,60,0.4,4.8,63.6,92.4,10.1,255.0,31.5,330.0
Dwarka,28.5921,77.046,2026-09-07 16:00:00,31.1,63,0.0,5.0,59.0,84.1,15.3,223.0,28.4,374.0
Dwarka,28.5921,77.046,2026-09-07 17:00:00,31.9,62,0.0,4.1,72.9,92.9,31.2,197.0,33.4,470.0
Dwarka,28.5921,77.046,2026-09-07 18:00:00,30.6,70,0.0,2.6,87.8,104.3,55.5,153.0,38.3,662.0
Dwarka,28.5921,77.046,2026-09-07 19:00:00,29.8,72,0.0,0.8,105.0,119.2,88.4,93.0,45.1,907.0
Dwarka,28.5921,77.046,2026-09-07 20:00:00,28.9,75,0.0,4.6,115.7,126.7,109.2,49.0,49.7,1106.0
Dwarka,28.5921,77.046,2026-09-07 21:00:00,28.2,75,0.0,8.7,118.5,126.7,106.8,38.0,50.4,1233.0
Dwarka,28.5921,77.046,2026-09-07 22:00:00,27.2,79,0.0,6.0,119.0,126.7,92.2,44.0,49.0,1313.0
Dwarka,28.5921,77.046,2026-09-07 23:00:00,26.8,83,0.0,4.0,104.1,114.6,77.9,49.0,46.6,1328.0
Dwarka,28.5921,77.046,2026-09-08 00:00:00,26.2,85,0.0,3.8,97.6,108.7,67.5,48.0,43.2,1253.0
Dwarka,28.5921,77.046,2026-09-08 01:00:00,26.0,84,0.0,5.3,98.5,109.9,57.3,46.0,38.7,1112.0
Dwarka,28.5921,77.046,2026-09-08 02:00:00,25.7,86,0.0,4.9,96.4,107.8,48.6,46.0,34.6,955.0
Dwarka,28.5921,77.046,2026-09-08 03:00:00,25.3,88,0.0,4.8,88.2,100.8,41.8,48.0,31.3,775.0
Dwarka,28.5921,77.046,2026-09-08 04:00:00,25.1,89,0.0,5.4,78.0,92.7,36.3,51.0,28.3,579.0
Dwarka,28.5921,77.046,2026-09-08 05:00:00,26.0,80,0.0,4.9,135.5,147.1,85.7,12.0,47.6,439.0
Dwarka,28.5921,77.046,2026-09-08 06:00:00,25.5,84,0.1,6.3,112.5,125.3,72.1,34.0,43.2,404.0
Dwarka,28.5921,77.046,2026-09-08 07:00:00,26.3,84,0.0,7.7,95.5,108.0,52.9,66.0,37.0,425.0
Dwarka,28.5921,77.046,2026-09-08 08:00:00,27.9,76,0.0,7.4,66.6,87.1,36.0,97.0,31.1,422.0
Dwarka,28.5921,77.046,2026-09-08 09:00:00,28.5,71,0.0,10.5,47.7,75.9,23.7,129.0,25.8,355.0
Dwarka,28.5921,77.046,2026-09-08 10:00:00,29.2,68,0.0,11.2,73.1,358.6,13.7,161.0,20.9,266.0
Dwarka,28.5921,77.046,2026-09-08 11:00:00,31.9,63,0.0,10.5,57.4,215.1,6.8,182.0,17.0,198.0
Dwarka,28.5921,77.046,2026-09-08 12:00:00,31.1,65,0.6,12.8,48.8,152.3,3.5,187.0,14.7,167.0
Dwarka,28.5921,77.046,2026-09-08 13:00:00,32.0,64,0.0,10.4,44.6,123.9,3.4,182.0,13.6,158.0
Dwarka,28.5921,77.046,2026-09-08 14:00:00,32.5,60,0.0,11.7,41.2,105.2,5.3,172.0,13.0,171.0
Dwarka,28.5921,77.046,2026-09-08 15:00:00,32.4,57,0.3,11.1,45.6,146.7,8.6,158.0,12.5,206.0
Dwarka,28.5921,77.046,2026-09-08 16:00:00,32.2,61,0.6,9.4,49.0,153.2,14.0,140.0,12.5,264.0
Dwarka,28.5921,77.046,2026-09-08 17:00:00,32.2,65,0.0,5.2,57.7,192.8,24.2,114.0,14.5,346.0
Dwarka,28.5921,77.046,2026-09-08 18:00:00,30.9,72,0.0,3.5,64.7,183.9,40.5,89.0,18.5,475.0
Dwarka,28.5921,77.046,2026-09-08 19:00:00,30.1,74,0.0,3.8,72.2,181.1,63.0,53.0,24.1,629.0
Dwarka,28.5921,77.046,2026-09-08 20:00:00,29.5,75,0.0,4.9,79.9,185.3,79.9,25.0,28.5,743.0
Dwarka,28.5921,77.046,2026-09-08 21:00:00,28.7,78,0.0,3.9,89.2,197.0,86.3,11.0,30.9,800.0
Dwarka,28.5921,77.046,2026-09-08 22:00:00,28.0,82,0.0,5.5,96.9,201.6,87.2,5.0,32.0,817.0
Dwarka,28.5921,77.046,2026-09-08 23:00:00,28.4,76,0.0,9.3,96.9,190.9,84.8,1.0,31.4,779.0
Dwarka,28.5921,77.046,2026-09-09 00:00:00,27.8,74,0.0,5.2,89.9,172.3,79.3,0.0,28.2,650.0
Dwarka,28.5921,77.046,2026-09-09 01:00:00,27.4,76,0.0,6.7,81.3,155.1,70.6,2.0,23.2,466.0
Dwarka,28.5921,77.046,2026-09-09 02:00:00,26.7,80,0.0,5.9,76.1,187.7,61.3,5.0,18.9,323.0
Dwarka,28.5921,77.046,2026-09-09 03:00:00,26.5,78,0.0,5.5,78.0,278.5,51.2,9.0,15.9,264.0
Dwarka,28.5921,77.046,2026-09-09 04:00:00,26.5,74,0.0,6.2,84.3,391.2,40.5,14.0,13.5,245.0
Dwarka,28.5921,77.046,2026-09-09 05:00:00,27.6,72,0.0,12.2,110.8,713.4,15.6,45.0,8.8,238.0
Dwarka,28.5921,77.046,2026-09-09 06:00:00,27.4,73,0.0,12.4,110.1,668.7,17.6,46.0,9.7,238.0
Dwarka,28.5921,77.046,2026-09-09 07:00:00,28.0,73,0.0,11.9,116.2,702.2,20.2,49.0,10.9,249.0
Dwarka,28.5921,77.046,2026-09-09 08:00:00,28.9,71,0.0,11.8,114.3,644.5,20.6,59.0,11.8,250.0
Dwarka,28.5921,77.046,2026-09-09 09:00:00,30.0,67,0.0,12.2,111.8,689.2,16.9,85.0,12.3,230.0
Dwarka,28.5921,77.046,2026-09-09 10:00:00,31.2,63,0.0,12.1,118.5,741.3,11.0,119.0,12.5,201.0
Dwarka,28.5921,77.046,2026-09-09 11:00:00,32.9,53,0.0,14.3,121.1,746.9,6.6,144.0,12.5,179.0
Dwarka,28.5921,77.046,2026-09-09 12:00:00,33.3,51,0.0,12.9,116.9,705.9,4.5,153.0,12.3,162.0
Dwarka,28.5921,77.046,2026-09-09 13:00:00,33.6,50,0.0,12.6,109.0,648.2,3.7,154.0,11.8,151.0
Dwarka,28.5921,77.046,2026-09-09 14:00:00,33.6,49,0.0,12.2,103.8,614.7,5.4,148.0,11.5,166.0
Dwarka,28.5921,77.046,2026-09-09 15:00:00,33.5,50,0.0,12.2,102.4,605.4,9.5,137.0,11.0,206.0
Dwarka,28.5921,77.046,2026-09-09 16:00:00,33.0,53,0.0,10.2,108.5,618.4,15.9,121.0,10.7,272.0
Dwarka,28.5921,77.046,2026-09-09 17:00:00,32.8,57,0.0,7.7,83.6,402.3,24.8,98.0,11.4,386.0
Dwarka,28.5921,77.046,2026-09-09 18:00:00,31.4,64,0.0,4.4,79.6,294.3,43.6,71.0,15.2,613.0
Dwarka,28.5921,77.046,2026-09-09 19:00:00,30.7,68,0.0,4.2,85.0,256.1,69.3,34.0,20.6,888.0
Dwarka,28.5921,77.046,2026-09-09 20:00:00,29.6,72,0.0,3.6,93.8,246.8,87.1,7.0,25.5,1045.0
Dwarka,28.5921,77.046,2026-09-09 21:00:00,28.9,75,0.0,5.1,103.8,246.8,89.7,0.0,30.0,986.0
Dwarka,28.5921,77.046,2026-09-09 22:00:00,28.4,78,0.0,3.9,110.1,234.2,84.4,0.0,34.0,809.0
Dwarka,28.5921,77.046,2026-09-09 23:00:00,28.6,79,0.0,3.6,109.9,216.1,78.4,0.0,35.8,640.0
Dwarka,28.5921,77.046,2026-09-10 00:00:00,28.0,80,0.0,4.6,107.3,198.4,74.2,0.0,33.8,513.0
Dwarka,28.5921,77.046,2026-09-10 01:00:00,27.5,81,0.0,4.4,99.7,170.0,69.3,0.0,29.6,395.0
Dwarka,28.5921,77.046,2026-09-10 02:00:00,27.1,82,0.0,5.0,83.1,136.9,63.6,0.0,25.6,309.0
Dwarka,28.5921,77.046,2026-09-10 03:00:00,26.8,83,0.0,4.3,74.0,183.5,56.2,3.0,22.4,271.0
Dwarka,28.5921,77.046,2026-09-10 04:00:00,26.6,82,0.0,5.6,74.0,263.6,47.9,9.0,19.4,265.0
Dwarka,28.5921,77.046,2026-09-10 05:00:00,26.9,81,0.0,7.1,79.2,328.8,40.3,20.0,15.4,268.0
Dwarka,28.5921,77.046,2026-09-10 06:00:00,26.5,81,0.0,7.8,81.7,375.3,36.9,28.0,15.1,283.0
Dwarka,28.5921,77.046,2026-09-10 07:00:00,27.9,74,0.0,9.5,84.8,407.0,32.0,40.0,14.8,307.0
Dwarka,28.5921,77.046,2026-09-10 08:00:00,29.6,69,0.0,9.6,79.9,377.2,26.5,59.0,14.7,312.0
Dwarka,28.5921,77.046,2026-09-10 09:00:00,30.6,65,0.0,11.0,80.1,421.9,19.8,91.0,15.1,278.0
Dwarka,28.5921,77.046,2026-09-10 10:00:00,31.8,61,0.0,10.4,89.2,493.6,12.6,130.0,15.8,224.0
Dwarka,28.5921,77.046,2026-09-10 11:00:00,33.6,51,0.0,12.5,91.5,504.8,7.3,159.0,16.4,183.0
Dwarka,28.5921,77.046,2026-09-10 12:00:00,34.1,49,0.0,12.0,67.1,271.9,4.6,172.0,16.6,165.0
Dwarka,28.5921,77.046,2026-09-10 13:00:00,34.4,47,0.0,12.1,78.2,386.5,4.0,175.0,16.7,159.0
Dwarka,28.5921,77.046,2026-09-10 14:00:00,34.4,46,0.0,12.9,77.3,381.8,6.1,171.0,16.8,170.0
Dwarka,28.5921,77.046,2026-09-10 15:00:00,34.0,48,0.0,12.4,76.8,376.3,10.9,159.0,16.4,186.0
Dwarka,28.5921,77.046,2026-09-10 16:00:00,33.4,52,0.0,10.9,78.5,361.4,18.4,139.0,16.1,218.0
Dwarka,28.5921,77.046,2026-09-10 17:00:00,33.0,52,0.0,10.7,80.3,413.5,23.5,110.0,14.4,305.0
Dwarka,28.5921,77.046,2026-09-10 18:00:00,31.4,58,0.0,6.1,84.3,383.7,34.2,91.0,18.7,493.0
Dwarka,28.5921,77.046,2026-09-10 19:00:00,30.5,64,0.0,5.2,85.4,317.6,49.2,64.0,24.7,735.0
Dwarka,28.5921,77.046,2026-09-10 20:00:00,30.0,66,0.0,5.0,91.5,334.3,61.3,42.0,29.8,932.0
Dwarka,28.5921,77.046,2026-09-10 21:00:00,29.6,68,0.0,4.3,91.7,287.8,68.7,29.0,33.6,1026.0
Dwarka,28.5921,77.046,2026-09-10 22:00:00,29.3,70,0.0,2.4,98.0,278.5,73.3,21.0,36.5,1074.0
Dwarka,28.5921,77.046,2026-09-10 23:00:00,29.8,71,0.0,1.9,95.5,245.9,74.1,17.0,37.4,1148.0
Dwarka,28.5921,77.046,2026-09-11 00:00:00,29.2,72,0.0,1.4,87.8,202.6,68.7,18.0,34.9,1300.0
Dwarka,28.5921,77.046,2026-09-11 01:00:00,28.9,73,0.0,2.0,82.4,176.5,59.5,23.0,30.4,1479.0
Dwarka,28.5921,77.046,2026-09-11 02:00:00,27.9,75,0.0,5.0,78.5,157.9,53.0,27.0,27.1,1603.0
Dwarka,28.5921,77.046,2026-09-11 03:00:00,27.2,82,0.0,3.4,77.3,147.1,53.0,23.0,26.5,1633.0
Dwarka,28.5921,77.046,2026-09-11 04:00:00,26.8,85,0.0,2.8,77.5,139.2,55.7,18.0,27.2,1609.0
Dwarka,28.5921,77.046,2026-09-11 05:00:00,28.3,79,0.0,0.6,85.2,150.4,67.9,10.0,35.8,1568.0
Dwarka,28.5921,77.046,2026-09-11 06:00:00,27.8,82,0.0,1.9,88.7,147.6,61.3,31.0,36.9,1538.0
Dwarka,28.5921,77.046,2026-09-11 07:00:00,29.1,79,0.0,4.0,88.7,128.1,51.8,63.0,38.2,1491.0
Dwarka,28.5921,77.046,2026-09-11 08:00:00,30.5,76,0.0,4.3,78.7,126.2,41.6,98.0,38.7,1378.0
Dwarka,28.5921,77.046,2026-09-11 09:00:00,31.8,71,0.0,6.8,68.7,135.5,30.0,144.0,37.9,1138.0
Dwarka,28.5921,77.046,2026-09-11 10:00:00,28.8,82,2.0,14.0,60.3,108.5,17.8,194.0,36.1,834.0
Dwarka,28.5921,77.046,2026-09-11 11:00:00,31.9,61,1.7,9.9,56.2,86.6,9.5,223.0,33.3,599.0
Dwarka,28.5921,77.046,2026-09-11 12:00:00,31.0,69,1.6,5.1,52.3,71.5,7.5,213.0,28.3,490.0
Dwarka,28.5921,77.046,2026-09-11 13:00:00,31.1,69,0.2,10.2,42.0,49.2,9.4,182.0,22.1,452.0
Dwarka,28.5921,77.046,2026-09-11 14:00:00,29.8,77,1.5,9.4,33.6,35.6,12.4,154.0,18.4,454.0
Dwarka,28.5921,77.046,2026-09-11 15:00:00,30.4,74,0.3,7.9,28.0,28.6,16.0,140.0,19.1,493.0
Dwarka,28.5921,77.046,2026-09-11 16:00:00,30.4,70,0.1,9.2,24.4,24.7,20.8,130.0,22.2,573.0
Dwarka,28.5921,77.046,2026-09-11 17:00:00,28.6,82,0.0,11.0,18.8,18.8,17.8,120.0,15.8,672.0
Dwarka,28.5921,77.046,2026-09-11 18:00:00,27.2,90,0.5,8.3,22.2,22.2,21.8,107.0,17.1,813.0
Dwarka,28.5921,77.046,2026-09-11 19:00:00,26.9,92,0.1,6.7,22.6,22.6,27.3,89.0,18.9,974.0
Dwarka,28.5921,77.046,2026-09-11 20:00:00,26.9,92,0.0,7.3,21.6,21.6,31.2,74.0,20.2,1069.0
Dwarka,28.5921,77.046,2026-09-11 21:00:00,27.0,91,0.0,7.3,20.4,20.4,32.2,65.0,20.6,1051.0
Dwarka,28.5921,77.046,2026-09-11 22:00:00,26.8,92,0.0,7.9,20.5,20.5,31.7,60.0,20.6,967.0
Dwarka,28.5921,77.046,2026-09-11 23:00:00,27.5,92,0.0,8.8,21.1,21.1,30.6,55.0,20.2,876.0
Dwarka,28.5921,77.046,2026-09-12 00:00:00,27.2,91,0.0,8.7,20.5,20.5,28.7,51.0,19.2,791.0
Dwarka,28.5921,77.046,2026-09-12 01:00:00,27.0,91,0.0,7.2,19.7,19.8,26.2,49.0,17.9,699.0
Dwarka,28.5921,77.046,2026-09-12 02:00:00,27.0,90,0.0,7.6,19.2,19.3,24.4,46.0,17.0,622.0
Dwarka,28.5921,77.046,2026-09-12 03:00:00,27.0,90,0.0,5.2,18.9,19.0,23.9,42.0,16.9,561.0
Dwarka,28.5921,77.046,2026-09-12 04:00:00,26.0,94,0.4,9.4,18.1,18.3,24.2,37.0,17.2,516.0
Dwarka,28.5921,77.046,2026-09-12 05:00:00,27.3,89,2.4,7.2,16.1,16.3,22.3,44.0,18.6,508.0
Dwarka,28.5921,77.046,2026-09-12 06:00:00,26.7,93,0.6,7.6,16.1,16.6,26.1,43.0,19.7,572.0
Dwarka,28.5921,77.046,2026-09-12 07:00:00,27.4,91,0.1,8.2,17.6,18.2,31.2,43.0,21.2,674.0
Dwarka,28.5921,77.046,2026-09-12 08:00:00,28.6,86,0.0,5.7,20.1,20.7,33.3,49.0,22.1,734.0
Dwarka,28.5921,77.046,2026-09-12 09:00:00,29.2,82,0.0,6.0,20.3,20.7,29.8,65.0,22.1,715.0
Dwarka,28.5921,77.046,2026-09-12 10:00:00,30.6,75,0.0,5.0,19.0,19.1,23.4,86.0,21.5,654.0
Dwarka,28.5921,77.046,2026-09-12 11:00:00,29.3,75,2.8,3.1,18.0,18.2,17.7,108.0,20.6,588.0
Dwarka,28.5921,77.046,2026-09-12 12:00:00,30.3,72,0.5,5.0,19.2,19.3,13.0,132.0,19.2,513.0
Dwarka,28.5921,77.046,2026-09-12 13:00:00,31.1,66,0.7,12.2,20.1,23.6,9.0,156.0,17.5,432.0
Dwarka,28.5921,77.046,2026-09-12 14:00:00,31.2,69,0.1,9.6,19.7,20.9,8.1,168.0,16.5,392.0
Dwarka,28.5921,77.046,2026-09-12 15:00:00,31.3,68,0.0,8.9,19.9,23.1,12.1,161.0,16.5,416.0
Dwarka,28.5921,77.046,2026-09-12 16:00:00,31.1,69,0.0,9.0,20.4,22.5,19.3,143.0,17.1,481.0
Dwarka,28.5921,77.046,2026-09-12 17:00:00,30.3,74,0.1,6.8,19.7,20.1,19.8,118.0,14.1,563.0
Dwarka,28.5921,77.046,2026-09-12 18:00:00,29.4,79,0.0,5.3,26.9,27.1,35.2,92.0,17.4,677.0
Dwarka,28.5921,77.046,2026-09-12 19:00:00,28.9,82,0.0,5.1,36.3,36.6,56.3,55.0,21.9,808.0
Dwarka,28.5921,77.046,2026-09-12 20:00:00,28.7,84,0.0,5.5,42.6,43.0,70.2,29.0,25.1,885.0
Dwarka,28.5921,77.046,2026-09-12 21:00:00,28.6,86,0.0,6.5,44.2,44.7,70.8,23.0,25.8,867.0
Dwarka,28.5921,77.046,2026-09-12 22:00:00,28.4,86,0.0,6.6,42.5,42.8,64.3,27.0,25.1,794.0
Dwarka,28.5921,77.046,2026-09-12 23:00:00,29.1,84,0.0,7.1,39.1,39.3,56.3,32.0,23.8,717.0
Dwarka,28.5921,77.046,2026-09-13 00:00:00,28.6,85,0.0,6.2,35.2,35.4,47.3,36.0,21.9,647.0
Dwarka,28.5921,77.046,2026-09-13 01:00:00,28.3,85,0.0,6.5,31.5,31.8,36.8,42.0,19.5,573.0
Dwarka,28.5921,77.046,2026-09-13 02:00:00,28.0,87,0.0,6.9,28.2,28.4,28.5,46.0,17.5,507.0
Dwarka,28.5921,77.046,2026-09-13 03:00:00,27.8,88,0.0,7.6,25.1,25.3,24.1,45.0,16.1,450.0
Dwarka,28.5921,77.046,2026-09-13 04:00:00,27.6,89,0.0,7.8,22.8,22.8,21.9,42.0,15.1,401.0
Dwarka,28.5921,77.046,2026-09-13 05:00:00,27.9,85,0.0,8.8,20.0,20.1,23.2,43.0,18.1,370.0
Dwarka,28.5921,77.046,2026-09-13 06:00:00,27.5,88,0.0,10.4,20.3,20.4,21.0,54.0,18.3,371.0
Dwarka,28.5921,77.046,2026-09-13 07:00:00,28.1,87,0.0,8.5,21.8,21.8,17.8,70.0,18.5,390.0
Dwarka,28.5921,77.046,2026-09-13 08:00:00,29.0,81,0.0,10.7,20.7,20.9,14.5,89.0,18.4,395.0
Dwarka,28.5921,77.046,2026-09-13 09:00:00,29.9,74,0.0,10.7,22.1,24.3,11.0,114.0,17.7,369.0
Dwarka,28.5921,77.046,2026-09-13 10:00:00,31.0,68,0.0,10.3,23.6,26.7,7.4,142.0,16.7,330.0
Dwarka,28.5921,77.046,2026-09-13 11:00:00,32.0,61,0.0,10.3,24.9,35.6,4.8,163.0,15.8,299.0
Dwarka,28.5921,77.046,2026-09-13 12:00:00,32.5,59,0.1,10.1,24.7,29.5,3.6,171.0,15.1,283.0
Dwarka,28.5921,77.046,2026-09-13 13:00:00,32.7,58,0.1,10.3,24.4,27.8,3.4,172.0,14.5,276.0
Dwarka,28.5921,77.046,2026-09-13 14:00:00,32.7,57,0.1,10.3,24.1,26.4,4.6,168.0,14.4,279.0
Dwarka,28.5921,77.046,2026-09-13 15:00:00,32.6,58,0.1,9.4,23.6,25.2,7.7,159.0,15.0,295.0
Dwarka,28.5921,77.046,2026-09-13 16:00:00,32.2,59,0.0,9.7,23.6,24.8,12.1,146.0,16.1,321.0
Dwarka,28.5921,77.046,2026-09-13 17:00:00,31.8,63,0.0,8.5,22.6,24.0,13.2,124.0,14.3,352.0
Dwarka,28.5921,77.046,2026-09-13 18:00:00,30.2,71,0.1,8.1,28.0,29.7,17.9,109.0,16.6,392.0
Dwarka,28.5921,77.046,2026-09-13 19:00:00,29.3,74,0.0,9.0,30.6,31.5,24.3,89.0,19.6,437.0
Dwarka,28.5921,77.046,2026-09-13 20:00:00,28.6,80,0.0,8.2,29.3,30.7,27.8,75.0,21.3,462.0
Dwarka,28.5921,77.046,2026-09-13 21:00:00,28.2,82,0.0,9.2,26.4,28.2,25.8,73.0,20.3,453.0
Dwarka,28.5921,77.046,2026-09-13 22:00:00,27.9,83,0.0,9.3,23.6,25.2,21.0,78.0,18.0,425.0
Dwarka,28.5921,77.046,2026-09-13 23:00:00,28.6,82,0.0,10.5,21.8,25.6,17.2,80.0,16.2,395.0
Dwarka,28.5921,77.046,2026-09-14 00:00:00,28.0,84,0.0,9.9,20.5,26.3,15.8,77.0,15.7,367.0
Dwarka,28.5921,77.046,2026-09-14 01:00:00,27.5,87,0.0,9.5,19.7,26.0,15.4,72.0,15.6,338.0
Dwarka,28.5921,77.046,2026-09-14 02:00:00,27.1,89,0.0,9.9,23.7,73.3,15.3,66.0,15.8,313.0
Dwarka,28.5921,77.046,2026-09-14 03:00:00,26.9,90,0.0,10.0,26.5,96.4,15.5,59.0,16.1,289.0
Dwarka,28.5921,77.046,2026-09-14 04:00:00,26.3,93,0.0,9.2,28.1,106.2,16.1,52.0,16.7,271.0
Dwarka,28.5921,77.046,2026-09-14 05:00:00,26.6,92,0.6,9.4,18.8,24.7,16.5,53.0,19.4,275.0
Dwarka,28.5921,77.046,2026-09-14 06:00:00,26.6,93,0.0,9.4,20.4,26.0,17.1,57.0,20.1,326.0
Dwarka,28.5921,77.046,2026-09-14 07:00:00,27.4,89,0.0,9.6,23.0,44.9,17.7,64.0,21.1,400.0
Dwarka,28.5921,77.046,2026-09-14 08:00:00,28.4,84,0.1,11.0,23.2,44.7,17.1,78.0,21.5,445.0
Dwarka,28.5921,77.046,2026-09-14 09:00:00,29.5,76,0.1,9.8,21.9,29.9,13.9,104.0,21.0,433.0
Dwarka,28.5921,77.046,2026-09-14 10:00:00,30.7,70,0.1,10.6,21.0,24.9,9.4,137.0,19.9,393.0
Dwarka,28.5921,77.046,2026-09-14 11:00:00,30.1,67,0.0,13.2,21.9,24.0,6.1,162.0,18.8,360.0
Dwarka,28.5921,77.046,2026-09-14 12:00:00,31.5,63,0.1,9.8,23.1,24.4,4.5,175.0,17.6,341.0
Dwarka,28.5921,77.046,2026-09-14 13:00:00,31.7,63,0.2,9.4,25.4,26.6,4.0,181.0,16.4,330.0
Dwarka,28.5921,77.046,2026-09-14 14:00:00,31.8,63,0.5,9.4,25.8,29.2,5.2,181.0,16.0,343.0
Dwarka,28.5921,77.046,2026-09-14 15:00:00,31.3,63,0.5,9.4,28.3,31.8,8.4,175.0,17.0,392.0
Dwarka,28.5921,77.046,2026-09-14 16:00:00,30.9,66,0.5,8.3,28.9,30.7,13.3,162.0,18.7,465.0
Dwarka,28.5921,77.046,2026-09-14 17:00:00,31.4,62,0.0,8.5,41.7,43.2,17.4,140.0,18.5,543.0
Dwarka,28.5921,77.046,2026-09-14 18:00:00,30.7,66,0.0,5.3,46.8,48.1,27.1,116.0,20.8,638.0
Dwarka,28.5921,77.046,2026-09-14 19:00:00,30.0,69,0.0,4.9,54.0,55.1,40.3,84.0,23.8,739.0
Dwarka,28.5921,77.046,2026-09-14 20:00:00,29.7,72,0.0,6.5,57.5,58.4,48.3,61.0,25.9,790.0
Dwarka,28.5921,77.046,2026-09-14 21:00:00,29.2,75,0.0,7.8,55.9,56.8,46.4,56.0,26.1,757.0
Dwarka,28.5921,77.046,2026-09-14 22:00:00,27.9,80,0.1,9.0,53.8,54.7,39.4,61.0,25.2,674.0
Dwarka,28.5921,77.046,2026-09-14 23:00:00,28.1,81,1.3,9.0,49.8,50.6,33.0,65.0,24.0,589.0
Dwarka,28.5921,77.046,2026-09-15 00:00:00,27.5,82,0.0,9.0,46.4,47.3,28.8,65.0,22.5,510.0
Dwarka,28.5921,77.046,2026-09-15 01:00:00,27.0,84,0.0,8.4,44.4,45.1,25.2,64.0,20.7,429.0
Dwarka,28.5921,77.046,2026-09-15 02:00:00,26.5,87,0.0,8.2,42.7,43.4,22.6,63.0,19.3,370.0
Dwarka,28.5921,77.046,2026-09-15 03:00:00,26.3,88,0.0,7.6,41.2,41.9,21.5,60.0,18.8,339.0
Dwarka,28.5921,77.046,2026-09-15 04:00:00,26.1,90,0.0,7.2,40.7,41.3,21.4,56.0,18.7,329.0
Dwarka,28.5921,77.046,2026-09-15 05:00:00,26.5,86,0.0,5.7,36.9,37.5,19.9,62.0,19.3,344.0
Dwarka,28.5921,77.046,2026-09-15 06:00:00,26.4,86,0.0,5.4,41.4,42.0,21.3,66.0,20.7,406.0
Dwarka,28.5921,77.046,2026-09-15 07:00:00,27.5,82,0.0,3.9,42.4,43.0,23.1,74.0,22.7,492.0
Dwarka,28.5921,77.046,2026-09-15 08:00:00,29.1,74,0.0,5.6,38.9,39.7,22.8,87.0,23.7,537.0
Dwarka,28.5921,77.046,2026-09-15 09:00:00,30.5,67,0.1,6.9,33.9,34.8,18.5,112.0,23.0,500.0
Dwarka,28.5921,77.046,2026-09-15 10:00:00,31.8,61,0.2,8.4,29.3,30.3,12.2,144.0,21.4,422.0
Dwarka,28.5921,77.046,2026-09-15 11:00:00,32.3,56,0.1,8.6,28.3,29.3,7.4,169.0,19.8,358.0
Dwarka,28.5921,77.046,2026-09-15 12:00:00,31.0,62,1.0,11.4,28.6,29.6,5.0,183.0,18.3,325.0
Dwarka,28.5921,77.046,2026-09-15 13:00:00,31.4,58,0.5,4.7,29.6,30.7,4.1,190.0,16.8,306.0
Dwarka,28.5921,77.046,2026-09-15 14:00:00,32.3,56,0.0,4.2,30.3,31.3,5.4,190.0,16.0,307.0
Dwarka,28.5921,77.046,2026-09-15 15:00:00,32.4,57,0.0,3.8,29.3,30.4,9.7,179.0,16.0,302.0
Dwarka,28.5921,77.046,2026-09-15 16:00:00,32.2,58,0.0,2.7,29.9,31.0,16.3,161.0,16.6,317.0
Dwarka,28.5921,77.046,2026-09-15 17:00:00,31.4,59,0.2,1.0,41.1,43.2,16.6,148.0,17.1,434.0
Dwarka,28.5921,77.046,2026-09-15 18:00:00,31.3,59,0.0,2.3,55.4,57.3,23.9,129.0,18.8,780.0
Dwarka,28.5921,77.046,2026-09-15 19:00:00,30.8,61,0.0,3.1,59.6,61.2,33.9,102.0,21.1,1229.0
Dwarka,28.5921,77.046,2026-09-15 20:00:00,30.5,64,0.0,4.5,53.0,54.2,41.1,79.0,22.8,1483.0
Dwarka,28.5921,77.046,2026-09-15 21:00:00,30.0,68,0.0,5.2,51.7,52.7,41.8,66.0,23.3,1362.0
Dwarka,28.5921,77.046,2026-09-15 22:00:00,29.6,71,0.0,3.8,49.0,49.9,39.6,58.0,23.3,1046.0
Dwarka,28.5921,77.046,2026-09-15 23:00:00,30.0,71,0.0,5.8,45.1,45.9,39.7,49.0,23.4,775.0
Dwarka,28.5921,77.046,2026-09-16 00:00:00,29.2,75,0.0,4.7,45.4,46.1,45.4,37.0,23.9,634.0
Dwarka,28.5921,77.046,2026-09-16 01:00:00,28.7,77,0.0,4.4,48.7,49.2,53.4,25.0,24.5,538.0
Dwarka,28.5921,77.046,2026-09-16 02:00:00,28.3,80,0.0,4.0,52.4,53.0,59.2,15.0,25.0,478.0
Dwarka,28.5921,77.046,2026-09-16 03:00:00,28.0,82,0.0,1.4,54.1,54.7,61.3,7.0,25.1,459.0
