time,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide
2026-09-09 13:00:00,74.0,309.2,4.0,154.0,13.1,211.0
2026-09-09 14:00:00,74.5,317.6,5.5,150.0,12.7,243.0
2026-09-09 15:00:00,75.7,330.6,9.3,140.0,12.5,332.0
2026-09-09 16:00:00,77.5,333.4,15.3,124.0,12.5,469.0
2026-09-09 17:00:00,70.8,273.8,22.3,104.0,13.6,664.0
2026-09-09 18:00:00,76.1,248.7,34.0,83.0,17.2,993.0
2026-09-09 19:00:00,83.6,244.9,50.2,55.0,22.4,1378.0
2026-09-09 20:00:00,92.0,256.1,62.1,33.0,27.9,1595.0
2026-09-09 21:00:00,100.4,276.6,65.4,26.0,34.0,1513.0
2026-09-09 22:00:00,109.2,296.2,64.6,25.0,40.3,1264.0
2026-09-09 23:00:00,116.4,305.5,64.2,24.0,44.3,1012.0
2026-09-10 00:00:00,121.5,306.4,66.4,19.0,44.6,795.0
2026-09-10 01:00:00,123.9,295.2,69.0,14.0,42.6,575.0
2026-09-10 02:00:00,117.8,268.2,70.5,9.0,39.9,411.0
2026-09-10 03:00:00,107.1,234.2,70.5,4.0,36.4,319.0
2026-09-10 04:00:00,96.4,202.1,69.4,0.0,32.2,282.0
2026-09-10 05:00:00,61.5,131.3,36.8,35.0,17.3,308.0
2026-09-10 06:00:00,61.0,128.1,35.5,43.0,17.6,456.0
2026-09-10 07:00:00,61.2,124.3,33.5,55.0,18.0,667.0
2026-09-10 08:00:00,58.2,131.3,29.7,73.0,18.2,771.0
2026-09-10 09:00:00,56.8,148.5,22.6,102.0,18.1,658.0
2026-09-10 10:00:00,56.9,171.4,13.7,137.0,17.8,439.0
2026-09-10 11:00:00,56.8,183.5,7.2,162.0,17.4,273.0
2026-09-10 12:00:00,52.4,161.6,4.4,170.0,16.8,219.0
2026-09-10 13:00:00,54.8,183.9,3.9,167.0,16.1,217.0
2026-09-10 14:00:00,55.8,197.0,5.7,160.0,15.7,254.0
2026-09-10 15:00:00,57.7,212.8,9.9,149.0,15.5,307.0
2026-09-10 16:00:00,59.3,213.7,16.5,133.0,15.6,399.0
2026-09-10 17:00:00,60.5,245.9,19.5,111.0,14.2,574.0
2026-09-10 18:00:00,65.4,242.1,27.2,94.0,17.0,918.0
2026-09-10 19:00:00,71.2,236.6,38.1,71.0,20.9,1347.0
2026-09-10 20:00:00,77.1,244.9,47.8,51.0,24.5,1653.0
2026-09-10 21:00:00,83.6,255.2,55.5,38.0,27.8,1734.0
2026-09-10 22:00:00,90.3,265.4,62.0,29.0,30.8,1693.0
2026-09-10 23:00:00,95.0,255.2,65.4,23.0,32.5,1629.0
2026-09-11 00:00:00,93.6,222.6,64.1,20.0,31.7,1581.0
2026-09-11 01:00:00,87.3,182.5,59.8,19.0,29.5,1511.0
2026-09-11 02:00:00,80.3,151.3,55.7,20.0,28.0,1401.0
2026-09-11 03:00:00,74.7,128.5,53.1,19.0,27.8,1199.0
2026-09-11 04:00:00,72.9,114.1,50.8,19.0,28.3,957.0
2026-09-11 05:00:00,86.1,158.3,54.9,12.0,26.9,817.0
2026-09-11 06:00:00,90.6,154.1,51.3,32.0,29.9,896.0
2026-09-11 07:00:00,88.7,136.0,45.9,61.0,34.1,1077.0
2026-09-11 08:00:00,78.7,139.2,39.0,95.0,36.7,1152.0
2026-09-11 09:00:00,70.8,140.2,29.0,141.0,36.6,996.0
2026-09-11 10:00:00,65.0,122.9,17.5,193.0,35.0,733.0
2026-09-11 11:00:00,62.6,104.3,9.9,223.0,32.9,535.0
2026-09-11 12:00:00,61.5,93.4,9.1,215.0,29.9,457.0
2026-09-11 13:00:00,50.1,65.2,12.1,185.0,26.3,444.0
2026-09-11 14:00:00,39.2,43.1,15.5,158.0,24.0,493.0
2026-09-11 15:00:00,30.7,31.7,18.3,142.0,24.0,638.0
2026-09-11 16:00:00,26.2,26.5,21.6,129.0,25.2,846.0
2026-09-11 17:00:00,17.1,17.1,18.0,123.0,20.9,1016.0
2026-09-11 18:00:00,21.3,21.3,21.7,108.0,21.6,1120.0
2026-09-11 19:00:00,21.0,21.0,26.8,88.0,22.6,1186.0
2026-09-11 20:00:00,20.0,20.0,30.5,71.0,23.4,1196.0
2026-09-11 21:00:00,19.6,19.6,31.6,62.0,23.8,1124.0
2026-09-11 22:00:00,20.2,20.2,31.3,56.0,23.9,996.0
2026-09-11 23:00:00,20.3,20.4,30.5,51.0,23.8,870.0
2026-09-12 00:00:00,19.6,19.8,29.2,47.0,23.2,760.0
2026-09-12 01:00:00,19.1,19.4,27.4,44.0,22.4,652.0
2026-09-12 02:00:00,18.9,19.3,26.1,42.0,21.8,568.0
2026-09-12 03:00:00,19.1,19.6,25.5,39.0,21.7,503.0
2026-09-12 04:00:00,18.8,19.3,25.4,37.0,21.8,463.0
2026-09-12 05:00:00,17.2,17.7,23.6,42.0,22.3,482.0
2026-09-12 06:00:00,17.4,18.1,26.7,43.0,23.2,627.0
2026-09-12 07:00:00,18.7,19.4,30.8,44.0,24.4,831.0
2026-09-12 08:00:00,19.8,20.4,32.7,50.0,25.5,937.0
2026-09-12 09:00:00,20.1,20.4,30.6,63.0,26.7,845.0
2026-09-12 10:00:00,19.3,19.4,26.2,80.0,27.9,654.0
2026-09-12 11:00:00,18.6,18.7,21.8,99.0,28.1,500.0
2026-09-12 12:00:00,20.0,20.1,16.9,123.0,26.7,424.0
2026-09-12 13:00:00,21.2,25.8,12.0,149.0,24.4,386.0
2026-09-12 14:00:00,21.3,22.7,10.1,163.0,22.4,401.0
2026-09-12 15:00:00,21.6,25.1,13.3,158.0,21.0,502.0
2026-09-12 16:00:00,21.4,23.5,19.7,141.0,19.9,658.0
2026-09-12 17:00:00,20.3,20.7,19.1,126.0,17.6,786.0
2026-09-12 18:00:00,28.1,28.2,32.6,100.0,20.9,864.0
2026-09-12 19:00:00,37.6,37.7,50.9,65.0,25.3,915.0
2026-09-12 20:00:00,41.9,42.0,62.8,39.0,28.1,928.0
2026-09-12 21:00:00,44.1,44.2,62.8,33.0,27.9,888.0
2026-09-12 22:00:00,42.6,42.7,56.4,36.0,26.1,810.0
2026-09-12 23:00:00,39.3,39.5,49.1,41.0,24.3,724.0
2026-09-13 00:00:00,36.4,36.6,41.7,44.0,22.9,630.0
2026-09-13 01:00:00,34.0,34.0,33.3,48.0,21.5,528.0
2026-09-13 02:00:00,31.7,31.7,26.9,51.0,20.3,447.0
2026-09-13 03:00:00,29.6,29.6,24.0,48.0,19.4,397.0
2026-09-13 04:00:00,28.0,28.1,23.0,44.0,18.7,368.0
2026-09-13 05:00:00,24.3,24.3,23.0,37.0,13.8,359.0
2026-09-13 06:00:00,25.4,25.5,21.4,51.0,15.9,386.0
2026-09-13 07:00:00,28.5,28.5,19.1,71.0,18.8,433.0
2026-09-13 08:00:00,25.6,25.7,16.4,94.0,20.9,452.0
2026-09-13 09:00:00,23.8,24.3,12.8,123.0,21.6,413.0
2026-09-13 10:00:00,25.1,26.3,8.7,155.0,21.5,347.0
2026-09-13 11:00:00,27.1,40.0,5.8,177.0,21.0,297.0
2026-09-13 12:00:00,27.0,31.8,4.6,184.0,19.8,276.0
2026-09-13 13:00:00,26.4,29.6,4.4,181.0,18.1,272.0
2026-09-13 14:00:00,25.5,27.6,5.3,174.0,17.0,286.0
2026-09-13 15:00:00,24.7,26.0,7.2,164.0,16.7,329.0
2026-09-13 16:00:00,24.1,25.0,10.1,150.0,16.9,391.0
2026-09-13 17:00:00,24.6,25.8,13.4,124.0,17.6,443.0
2026-09-13 18:00:00,28.9,30.3,16.7,110.0,18.4,477.0
2026-09-13 19:00:00,30.5,31.2,21.2,91.0,19.5,501.0
2026-09-13 20:00:00,30.2,31.2,24.1,77.0,20.3,507.0
2026-09-13 21:00:00,29.6,31.2,24.0,73.0,20.6,486.0
2026-09-13 22:00:00,28.2,29.7,22.3,74.0,20.5,446.0
2026-09-13 23:00:00,25.7,30.6,20.5,74.0,20.1,405.0
2026-09-14 00:00:00,23.1,31.1,18.9,73.0,19.1,363.0
2026-09-14 01:00:00,21.0,29.9,17.2,71.0,17.7,320.0
2026-09-14 02:00:00,19.2,29.2,16.0,68.0,16.7,288.0
2026-09-14 03:00:00,18.2,30.0,15.7,62.0,16.3,268.0
2026-09-14 04:00:00,18.0,31.4,15.9,56.0,16.3,260.0
2026-09-14 05:00:00,17.8,26.3,16.9,53.0,18.6,278.0
2026-09-14 06:00:00,19.7,27.7,17.8,57.0,20.4,348.0
2026-09-14 07:00:00,20.9,28.2,18.8,65.0,23.0,445.0
2026-09-14 08:00:00,21.4,24.8,18.4,80.0,24.8,501.0
2026-09-14 09:00:00,21.4,23.6,15.3,110.0,25.4,478.0
2026-09-14 10:00:00,21.8,23.4,10.8,148.0,25.3,415.0
2026-09-14 11:00:00,23.8,25.0,7.4,176.0,24.5,366.0
2026-09-14 12:00:00,25.5,26.5,5.6,188.0,22.5,342.0
2026-09-14 13:00:00,27.3,28.2,4.9,189.0,19.7,331.0
2026-09-14 14:00:00,26.1,30.7,5.9,185.0,18.0,352.0
2026-09-14 15:00:00,27.9,32.7,9.2,174.0,18.1,427.0
2026-09-14 16:00:00,27.4,29.3,14.2,157.0,19.3,534.0
2026-09-14 17:00:00,43.7,45.6,16.6,146.0,22.3,629.0
2026-09-14 18:00:00,46.1,47.5,24.7,123.0,24.3,707.0
2026-09-14 19:00:00,52.7,53.9,35.8,91.0,27.1,773.0
2026-09-14 20:00:00,55.3,56.3,42.9,67.0,29.1,792.0
2026-09-14 21:00:00,56.1,57.2,42.5,60.0,29.5,734.0
2026-09-14 22:00:00,55.9,56.9,38.2,62.0,29.2,628.0
2026-09-14 23:00:00,54.6,55.5,33.8,64.0,28.5,532.0
2026-09-15 00:00:00,53.6,54.4,30.4,63.0,27.5,460.0
2026-09-15 01:00:00,52.6,53.4,27.1,63.0,26.1,397.0
2026-09-15 02:00:00,51.2,51.9,24.6,62.0,25.2,356.0
2026-09-15 03:00:00,49.4,50.1,23.6,60.0,24.7,337.0
2026-09-15 04:00:00,47.7,48.4,23.5,57.0,24.5,341.0
2026-09-15 05:00:00,52.0,52.9,26.2,48.0,24.9,378.0
2026-09-15 06:00:00,56.1,56.9,27.3,57.0,28.2,489.0
2026-09-15 07:00:00,55.8,56.6,28.7,71.0,32.8,634.0
2026-09-15 08:00:00,46.7,47.7,27.8,92.0,35.8,704.0
2026-09-15 09:00:00,41.4,42.6,22.6,126.0,36.0,626.0
2026-09-15 10:00:00,37.6,38.6,15.3,166.0,34.8,472.0
2026-09-15 11:00:00,38.3,39.3,9.6,197.0,32.9,356.0
2026-09-15 12:00:00,39.8,41.0,7.1,213.0,30.3,319.0
2026-09-15 13:00:00,40.7,41.9,6.2,219.0,27.1,320.0
2026-09-15 14:00:00,41.3,42.5,6.8,219.0,24.9,342.0
2026-09-15 15:00:00,41.2,42.4,8.5,212.0,24.2,372.0
2026-09-15 16:00:00,40.0,41.2,11.5,199.0,24.4,424.0
2026-09-15 17:00:00,54.8,57.4,16.1,173.0,25.0,521.0
2026-09-15 18:00:00,60.8,62.9,18.8,156.0,26.6,723.0
2026-09-15 19:00:00,64.5,66.1,22.9,132.0,28.8,970.0
2026-09-15 20:00:00,61.7,63.3,27.9,108.0,30.8,1104.0
2026-09-15 21:00:00,65.0,66.4,35.0,84.0,32.2,1025.0
2026-09-15 22:00:00,70.8,72.2,43.1,61.0,33.4,834.0
2026-09-15 23:00:00,73.6,74.7,48.4,43.0,34.1,672.0
2026-09-16 00:00:00,73.3,74.5,48.3,35.0,33.9,591.0
2026-09-16 01:00:00,73.1,74.3,45.6,33.0,33.3,540.0
2026-09-16 02:00:00,75.7,76.8,44.5,30.0,33.3,506.0
2026-09-16 03:00:00,78.0,79.2,47.9,20.0,33.9,479.0
2026-09-16 04:00:00,80.6,81.7,53.0,9.0,35.1,469.0
2026-09-16 05:00:00,76.4,77.3,53.3,17.0,35.4,498.0
2026-09-16 06:00:00,86.8,87.8,52.3,32.0,38.8,613.0
2026-09-16 07:00:00,86.8,87.5,50.4,55.0,43.3,767.0
2026-09-16 08:00:00,75.2,76.1,45.5,87.0,45.5,838.0
2026-09-16 09:00:00,58.7,59.8,34.5,137.0,43.4,744.0
2026-09-16 10:00:00,55.3,56.8,20.5,196.0,39.0,568.0
2026-09-16 11:00:00,54.8,56.6,10.1,240.0,34.7,436.0
2026-09-16 12:00:00,55.8,57.7,6.3,259.0,31.2,399.0
2026-09-16 13:00:00,56.3,59.0,6.2,263.0,27.9,405.0
2026-09-16 14:00:00,56.8,60.1,7.4,257.0,25.1,426.0
2026-09-16 15:00:00,54.9,58.9,9.3,241.0,22.9,411.0
2026-09-16 16:00:00,51.8,55.5,12.6,215.0,21.3,412.0
2026-09-16 17:00:00,46.3,51.9,17.8,181.0,21.7,554.0
2026-09-16 18:00:00,51.2,56.3,24.1,157.0,24.5,992.0
2026-09-16 19:00:00,57.6,62.6,33.1,124.0,28.5,1571.0
2026-09-16 20:00:00,65.9,71.0,42.0,95.0,32.5,1958.0
2026-09-16 21:00:00,75.0,80.6,50.9,74.0,36.5,2010.0
2026-09-16 22:00:00,84.5,90.3,59.6,58.0,40.5,1869.0
2026-09-16 23:00:00,93.8,100.1,65.3,46.0,43.0,1630.0
2026-09-17 00:00:00,97.1,104.1,65.7,40.0,42.8,1243.0
2026-09-17 01:00:00,98.5,105.7,63.1,38.0,41.0,759.0
2026-09-17 02:00:00,99.9,107.1,60.9,36.0,39.5,420.0
2026-09-17 03:00:00,102.0,109.0,61.2,28.0,38.6,352.0
2026-09-17 04:00:00,103.1,109.4,62.0,19.0,37.9,429.0
2026-09-17 05:00:00,40.5,43.4,16.4,104.0,20.6,523.0
2026-09-17 06:00:00,40.2,42.8,18.9,103.0,21.6,616.0
2026-09-17 07:00:00,39.6,42.3,22.1,102.0,23.0,724.0
2026-09-17 08:00:00,38.5,42.5,23.0,111.0,24.1,771.0
2026-09-17 09:00:00,38.2,43.0,19.4,138.0,24.8,697.0
2026-09-17 10:00:00,37.5,42.7,13.5,175.0,25.2,561.0
2026-09-17 11:00:00,38.4,44.6,9.0,207.0,25.4,460.0
2026-09-17 12:00:00,40.7,47.5,7.2,230.0,25.6,432.0
2026-09-17 13:00:00,43.0,50.2,6.7,248.0,25.6,438.0
2026-09-17 14:00:00,44.8,52.7,7.3,253.0,25.0,460.0
2026-09-17 15:00:00,45.6,54.5,8.8,239.0,23.1,501.0
2026-09-17 16:00:00,44.7,54.4,11.4,213.0,20.5,558.0
2026-09-17 17:00:00,43.0,56.0,22.5,131.0,18.4,603.0
2026-09-17 18:00:00,48.3,60.5,26.1,118.0,19.5,627.0
2026-09-17 19:00:00,52.3,64.3,30.9,101.0,21.0,639.0
2026-09-17 20:00:00,51.6,63.3,33.5,88.0,21.7,636.0
2026-09-17 21:00:00,50.9,64.0,32.0,85.0,20.9,610.0
2026-09-17 22:00:00,47.5,57.7,28.4,87.0,19.2,570.0
2026-09-17 23:00:00,41.7,52.5,25.0,88.0,17.7,541.0
2026-09-18 00:00:00,37.7,48.8,22.6,86.0,16.5,536.0
2026-09-18 01:00:00,35.7,48.1,20.4,84.0,15.4,542.0
2026-09-18 02:00:00,35.0,47.8,19.0,81.0,14.9,545.0
2026-09-18 03:00:00,34.8,46.6,18.8,76.0,15.1,530.0
2026-09-18 04:00:00,35.0,45.1,19.3,71.0,15.8,513.0
2026-09-18 05:00:00,33.6,44.5,15.9,86.0,15.1,522.0
2026-09-18 06:00:00,34.7,46.8,16.8,92.0,16.2,598.0
2026-09-18 07:00:00,36.3,48.4,18.0,101.0,17.8,701.0
2026-09-18 08:00:00,33.5,48.3,17.7,114.0,18.8,741.0
2026-09-18 09:00:00,32.1,46.1,14.6,136.0,18.8,654.0
2026-09-18 10:00:00,31.7,45.9,10.0,163.0,18.2,503.0
2026-09-18 11:00:00,30.5,41.2,6.6,183.0,17.4,393.0
2026-09-18 12:00:00,29.6,39.9,5.1,191.0,16.4,359.0
2026-09-18 13:00:00,29.3,40.5,4.7,193.0,15.2,365.0
2026-09-18 14:00:00,32.2,49.0,5.5,189.0,14.5,407.0
2026-09-18 15:00:00,30.6,46.8,7.8,180.0,14.6,470.0
2026-09-18 16:00:00,32.1,50.9,11.2,167.0,15.2,568.0
2026-09-18 17:00:00,24.0,45.4,15.3,147.0,17.1,739.0
2026-09-18 18:00:00,31.8,51.7,27.4,121.0,20.4,1047.0
2026-09-18 19:00:00,39.5,60.3,44.0,85.0,24.9,1427.0
2026-09-18 20:00:00,45.6,66.8,55.3,58.0,27.8,1726.0
2026-09-18 21:00:00,48.3,69.6,56.5,48.0,27.9,1888.0
2026-09-18 22:00:00,48.3,70.5,52.4,47.0,26.4,1969.0
2026-09-18 23:00:00,46.3,70.5,47.7,47.0,24.8,1981.0
2026-09-19 00:00:00,44.1,69.6,43.1,46.0,23.1,1897.0
2026-09-19 01:00:00,43.2,69.2,38.0,47.0,21.2,1744.0
2026-09-19 02:00:00,43.7,70.8,35.2,46.0,20.1,1616.0
2026-09-19 03:00:00,46.7,75.4,37.1,39.0,20.4,1558.0
2026-09-19 04:00:00,50.3,80.3,41.2,31.0,21.6,1525.0
2026-09-19 05:00:00,55.6,102.9,50.0,34.0,32.4,1470.0
2026-09-19 06:00:00,64.5,112.2,45.7,51.0,34.0,1379.0
2026-09-19 07:00:00,66.1,102.0,39.5,77.0,36.1,1267.0
2026-09-19 08:00:00,49.0,90.3,32.7,104.0,37.0,1129.0
2026-09-19 09:00:00,39.6,75.9,24.8,135.0,35.7,937.0
2026-09-19 10:00:00,38.2,71.9,16.3,167.0,33.2,719.0
2026-09-19 11:00:00,39.2,72.6,10.0,192.0,30.5,561.0
2026-09-19 12:00:00,40.5,73.6,6.8,206.0,27.7,493.0
2026-09-19 13:00:00,41.3,75.4,5.8,212.0,24.8,485.0
2026-09-19 14:00:00,41.3,75.4,6.7,211.0,22.8,527.0
2026-09-19 15:00:00,41.3,74.5,8.3,203.0,21.9,641.0
2026-09-19 16:00:00,41.4,73.6,11.9,188.0,22.0,806.0
2026-09-19 17:00:00,51.8,87.8,21.1,148.0,22.0,950.0
2026-09-19 18:00:00,62.9,92.7,41.6,115.0,26.4,1027.0
2026-09-19 19:00:00,75.2,102.7,70.0,68.0,32.5,1083.0
2026-09-19 20:00:00,84.8,110.8,92.0,32.0,38.0,1181.0
2026-09-19 21:00:00,94.8,120.6,101.4,16.0,42.4,1377.0
2026-09-19 22:00:00,105.2,131.8,104.4,10.0,46.1,1614.0
2026-09-19 23:00:00,115.0,143.4,105.4,6.0,48.0,1787.0
2026-09-20 00:00:00,120.6,149.5,105.7,2.0,46.9,1840.0
2026-09-20 01:00:00,123.4,151.8,103.9,1.0,43.9,1828.0
2026-09-20 02:00:00,122.0,147.6,100.4,1.0,41.3,1816.0
2026-09-20 03:00:00,118.7,142.5,94.9,0.0,39.6,1839.0
2026-09-20 04:00:00,117.1,138.8,87.8,0.0,38.3,1862.0
2026-09-20 05:00:00,85.0,98.3,56.7,18.0,29.3,1841.0
2026-09-20 06:00:00,88.2,102.2,50.8,39.0,31.5,1767.0
2026-09-20 07:00:00,89.2,101.5,42.4,68.0,34.4,1649.0
2026-09-20 08:00:00,79.4,100.1,33.7,100.0,35.9,1474.0
2026-09-20 09:00:00,65.4,98.7,24.4,135.0,34.9,1187.0
2026-09-20 10:00:00,55.3,97.6,14.7,172.0,32.6,843.0
2026-09-20 11:00:00,52.2,93.6,7.7,200.0,30.4,587.0
2026-09-20 12:00:00,52.0,90.1,4.8,216.0,28.5,499.0
2026-09-20 13:00:00,52.3,88.9,4.5,224.0,26.7,499.0
2026-09-20 14:00:00,52.9,87.5,5.5,225.0,25.6,502.0
2026-09-20 15:00:00,53.4,87.1,7.5,218.0,25.6,461.0
2026-09-20 16:00:00,54.4,82.7,10.8,204.0,26.3,422.0
2026-09-20 17:00:00,60.3,91.7,15.6,183.0,28.5,434.0
2026-09-20 18:00:00,61.0,89.2,19.5,158.0,29.3,511.0
2026-09-20 19:00:00,62.4,87.8,25.2,123.0,30.5,639.0
2026-09-20 20:00:00,66.4,88.0,31.7,92.0,31.9,820.0
2026-09-20 21:00:00,71.9,91.5,39.4,70.0,33.7,1102.0
2026-09-20 22:00:00,78.9,97.8,47.8,52.0,35.6,1436.0
2026-09-20 23:00:00,85.9,105.2,54.7,38.0,36.8,1682.0
2026-09-21 00:00:00,89.4,109.9,58.8,29.0,36.7,1787.0
2026-09-21 01:00:00,92.0,112.9,61.4,23.0,35.8,1803.0
2026-09-21 02:00:00,94.5,115.9,63.5,19.0,35.2,1742.0
2026-09-21 03:00:00,97.6,119.7,66.4,11.0,35.2,1550.0
2026-09-21 04:00:00,101.0,123.4,68.9,3.0,35.5,1280.0
2026-09-21 05:00:00,67.8,84.1,43.4,26.0,26.5,1105.0
2026-09-21 06:00:00,72.9,89.2,43.5,44.0,27.9,1151.0
2026-09-21 07:00:00,79.2,91.0,43.3,69.0,30.0,1291.0
2026-09-21 08:00:00,65.4,81.7,40.1,99.0,31.7,1316.0
2026-09-21 09:00:00,51.8,75.9,31.1,136.0,33.2,1090.0
2026-09-21 10:00:00,49.9,78.0,19.1,178.0,34.4,749.0
2026-09-21 11:00:00,51.6,83.4,10.0,210.0,34.5,497.0
2026-09-21 12:00:00,52.9,86.8,6.2,227.0,32.6,425.0
2026-09-21 13:00:00,53.8,88.7,5.3,233.0,29.5,441.0
2026-09-21 14:00:00,54.8,91.0,6.2,232.0,27.1,470.0
2026-09-21 15:00:00,55.9,94.3,8.6,222.0,26.0,470.0
2026-09-21 16:00:00,57.2,95.0,12.8,203.0,25.7,483.0
2026-09-21 17:00:00,60.1,90.8,19.5,184.0,27.9,563.0
2026-09-21 18:00:00,66.8,93.6,27.9,156.0,29.9,771.0
2026-09-21 19:00:00,71.5,99.2,39.7,116.0,32.8,1046.0
2026-09-21 20:00:00,75.0,105.5,51.1,82.0,35.6,1261.0
2026-09-21 21:00:00,80.8,115.0,61.3,60.0,38.3,1375.0
2026-09-21 22:00:00,89.6,129.5,71.0,44.0,40.8,1428.0
2026-09-21 23:00:00,95.0,141.1,78.0,31.0,42.1,1419.0
2026-09-22 00:00:00,97.8,150.9,80.8,22.0,41.1,1316.0
2026-09-22 01:00:00,100.4,159.3,80.9,17.0,38.8,1150.0
2026-09-22 02:00:00,102.4,166.2,80.9,13.0,37.1,1008.0
2026-09-22 03:00:00,103.1,172.3,83.0,5.0,36.7,907.0
2026-09-22 04:00:00,103.8,178.8,84.9,0.0,36.9,829.0
2026-09-22 05:00:00,107.8,163.9,83.9,2.0,37.9,815.0
2026-09-22 06:00:00,102.7,161.6,72.2,31.0,36.3,933.0
2026-09-22 07:00:00,95.0,146.2,55.8,74.0,34.1,1113.0
2026-09-22 08:00:00,69.8,152.3,40.7,115.0,33.2,1188.0
2026-09-22 09:00:00,58.0,153.2,28.4,155.0,35.2,1050.0
2026-09-22 10:00:00,52.0,133.2,17.5,194.0,38.5,806.0
2026-09-22 11:00:00,50.3,115.9,9.7,223.0,39.6,609.0
2026-09-22 12:00:00,49.2,104.1,6.0,237.0,36.4,520.0
2026-09-22 13:00:00,48.0,95.9,5.3,242.0,31.0,479.0
2026-09-22 14:00:00,46.0,90.8,6.2,238.0,26.7,458.0
2026-09-22 15:00:00,44.4,89.4,8.6,225.0,24.5,446.0
2026-09-22 16:00:00,44.0,93.4,12.5,205.0,23.3,454.0
2026-09-22 17:00:00,43.2,94.8,16.1,179.0,22.3,484.0
2026-09-22 18:00:00,46.2,100.4,21.9,157.0,23.9,546.0
2026-09-22 19:00:00,50.1,106.4,30.0,126.0,26.1,631.0
2026-09-22 20:00:00,53.7,112.2,36.7,100.0,27.8,716.0
2026-09-22 21:00:00,58.0,119.0,40.5,84.0,28.5,802.0
2026-09-22 22:00:00,61.2,126.2,42.8,73.0,28.8,888.0
2026-09-22 23:00:00,63.3,131.8,45.0,63.0,28.9,948.0
2026-09-23 00:00:00,65.7,138.8,47.3,54.0,28.9,967.0
2026-09-23 01:00:00,68.9,146.7,49.3,47.0,28.9,960.0
2026-09-23 02:00:00,71.2,150.9,51.3,41.0,29.0,950.0
2026-09-23 03:00:00,72.6,152.3,54.4,31.0,29.3,941.0
2026-09-23 04:00:00,74.3,153.7,57.5,21.0,29.8,928.0
2026-09-23 05:00:00,62.9,120.1,33.8,59.0,24.8,923.0
2026-09-23 06:00:00,70.3,123.9,32.7,75.0,27.0,944.0
2026-09-23 07:00:00,74.3,112.7,30.9,99.0,30.1,972.0
2026-09-23 08:00:00,63.1,96.2,28.1,126.0,33.0,961.0
2026-09-23 09:00:00,60.8,88.5,23.4,158.0,36.0,874.0
2026-09-23 10:00:00,57.7,82.7,17.6,193.0,38.7,749.0
2026-09-23 11:00:00,55.5,78.2,12.9,220.0,39.4,650.0
2026-09-23 12:00:00,54.0,73.8,9.8,236.0,36.3,604.0
2026-09-23 13:00:00,52.9,70.5,7.9,243.0,31.1,584.0
2026-09-23 14:00:00,52.2,68.9,7.8,243.0,27.0,576.0
2026-09-23 15:00:00,53.1,69.4,9.9,233.0,25.0,579.0
2026-09-23 16:00:00,56.0,71.2,13.9,216.0,24.2,593.0
2026-09-23 17:00:00,62.9,76.4,21.5,188.0,25.7,609.0
2026-09-23 18:00:00,69.6,84.8,27.5,163.0,27.5,606.0
2026-09-23 19:00:00,79.4,95.2,36.0,128.0,30.1,604.0
2026-09-23 20:00:00,87.5,102.9,43.8,97.0,32.3,651.0
2026-09-23 21:00:00,97.8,111.8,51.3,75.0,34.3,811.0
2026-09-23 22:00:00,108.0,122.0,58.0,57.0,36.0,1020.0
2026-09-23 23:00:00,109.7,126.2,59.9,47.0,36.2,1134.0
2026-09-24 00:00:00,102.7,122.0,53.1,48.0,33.7,1065.0
2026-09-24 01:00:00,91.3,116.9,41.4,57.0,29.7,900.0
2026-09-24 02:00:00,76.1,112.7,31.9,63.0,26.6,759.0
2026-09-24 03:00:00,66.4,110.4,27.5,62.0,25.3,676.0
2026-09-24 04:00:00,58.3,102.4,25.2,58.0,24.9,616.0
2026-09-24 05:00:00,52.4,92.2,23.9,58.0,25.3,593.0
2026-09-24 06:00:00,50.3,85.2,23.8,60.0,26.8,641.0
2026-09-24 07:00:00,43.4,77.8,24.6,65.0,29.0,726.0
2026-09-24 08:00:00,34.6,62.6,23.9,81.0,31.0,762.0
2026-09-24 09:00:00,32.1,52.3,20.1,116.0,32.5,694.0
2026-09-24 10:00:00,35.9,50.6,14.8,162.0,33.7,577.0
2026-09-24 11:00:00,41.0,59.0,10.7,199.0,33.9,484.0
2026-09-24 12:00:00,44.2,61.7,8.3,219.0,32.3,445.0
2026-09-24 13:00:00,44.7,58.7,7.1,230.0,29.7,430.0
2026-09-24 14:00:00,44.4,56.3,7.6,232.0,27.7,427.0
2026-09-24 15:00:00,44.0,57.0,10.6,223.0,27.0,433.0
2026-09-24 16:00:00,43.9,55.9,15.3,206.0,27.0,450.0
2026-09-24 17:00:00,45.3,55.3,20.1,184.0,27.4,476.0
2026-09-24 18:00:00,48.9,58.1,25.1,156.0,28.6,518.0
2026-09-24 19:00:00,48.7,61.2,30.1,124.0,30.1,569.0
2026-09-24 20:00:00,44.6,65.7,33.0,99.0,30.9,600.0
2026-09-24 21:00:00,41.6,72.9,32.4,88.0,30.1,603.0
2026-09-24 22:00:00,39.3,78.2,29.6,85.0,28.5,588.0
2026-09-24 23:00:00,37.0,84.3,26.8,82.0,27.1,553.0
2026-09-25 00:00:00,34.6,86.6,24.2,76.0,26.4,485.0
2026-09-25 01:00:00,31.1,82.0,21.6,69.0,25.9,398.0
2026-09-25 02:00:00,27.5,72.6,20.2,62.0,25.5,335.0
